,dbn,School Name,Borough,Latitude,Longitude,url,Total Students,2021 Grad Rate,2021 Attendance Rate,NTA,Zipcode,Cohort Year,Graduating Cohort,Graduates,Graduation Rate,Female Student Count,Female %,Male Student Count,Male %,Asian Student Count,Asian %,Black Student Count,Black %,Hispanic Student Count,Hispanic %,Students in Poverty Count,Poverty %
1839,29Q248,Queens Preparatory Academy,QUEENS,40.668235,-73.756839,https://www.myschools.nyc/en/schools/high-school/17639,277,0.79000002,0.81,Springfield Gardens North,11413,2017,113,76.0,67.3,202,48.7,213,51.3,14,3.4,344,82.9,39,9.4,324,78.1
1840,29Q248,Queens Preparatory Academy,QUEENS,40.668235,-73.756839,https://www.myschools.nyc/en/schools/high-school/17639,277,0.79000002,0.81,Springfield Gardens North,11413,2016,116,82.0,70.7,236,49.2,244,50.8,21,4.4,406,84.6,34,7.1,345,71.9
1841,29Q248,Queens Preparatory Academy,QUEENS,40.668235,-73.756839,https://www.myschools.nyc/en/schools/high-school/17639,277,0.79000002,0.81,Springfield Gardens North,11413,2015,122,92.0,75.4,223,46.0,262,54.0,19,3.9,397,81.9,43,8.9,357,73.6
1842,29Q248,Queens Preparatory Academy,QUEENS,40.668235,-73.756839,https://www.myschools.nyc/en/schools/high-school/17639,277,0.79000002,0.81,Springfield Gardens North,11413,2014,109,67.0,61.5,213,43.3,279,56.7,21,4.3,398,80.9,45,9.1,354,72.0
1843,29Q248,Queens Preparatory Academy,QUEENS,40.668235,-73.756839,https://www.myschools.nyc/en/schools/high-school/17639,277,0.79000002,0.81,Springfield Gardens North,11413,2013,91,54.0,59.3,210,45.2,255,54.8,24,5.2,379,81.5,40,8.6,336,72.3
1844,29Q259,Pathways College Preparatory School: A College Board School,QUEENS,40.70646,-73.753579,https://www.myschools.nyc/en/schools/high-school/17686,585,0.83999997,0.89999998,Hollis,11412,2017,89,44.0,49.4,289,49.6,294,50.4,33,5.7,499,85.6,29,5.0,431,73.9
1845,29Q259,Pathways College Preparatory School: A College Board School,QUEENS,40.70646,-73.753579,https://www.myschools.nyc/en/schools/high-school/17686,585,0.83999997,0.89999998,Hollis,11412,2016,84,60.0,71.4,301,48.7,317,51.3,30,4.9,531,85.9,33,5.3,475,76.9
1846,29Q259,Pathways College Preparatory School: A College Board School,QUEENS,40.70646,-73.753579,https://www.myschools.nyc/en/schools/high-school/17686,585,0.83999997,0.89999998,Hollis,11412,2015,87,61.0,70.1,275,47.5,304,52.5,21,3.6,507,87.6,35,6.0,433,74.8
1847,29Q259,Pathways College Preparatory School: A College Board School,QUEENS,40.70646,-73.753579,https://www.myschools.nyc/en/schools/high-school/17686,585,0.83999997,0.89999998,Hollis,11412,2014,61,47.0,77.0,294,49.1,305,50.9,17,2.8,539,90.0,31,5.2,468,78.1
1848,29Q259,Pathways College Preparatory School: A College Board School,QUEENS,40.70646,-73.753579,https://www.myschools.nyc/en/schools/high-school/17686,585,0.83999997,0.89999998,Hollis,11412,2013,68,44.0,64.7,279,49.6,284,50.4,16,2.8,507,90.1,21,3.7,424,75.3
1849,29Q265,Excelsior Preparatory High School,QUEENS,40.668235,-73.756839,https://www.myschools.nyc/en/schools/high-school/16954,422,0.83999997,0.86000001,Springfield Gardens North,11413,2017,125,99.0,79.2,209,43.3,274,56.7,13,2.7,391,81.0,43,8.9,327,67.7
1850,29Q265,Excelsior Preparatory High School,QUEENS,40.668235,-73.756839,https://www.myschools.nyc/en/schools/high-school/16954,422,0.83999997,0.86000001,Springfield Gardens North,11413,2016,134,102.0,76.1,224,45.3,270,54.7,15,3.0,415,84.0,34,6.9,393,79.6
1851,29Q265,Excelsior Preparatory High School,QUEENS,40.668235,-73.756839,https://www.myschools.nyc/en/schools/high-school/16954,422,0.83999997,0.86000001,Springfield Gardens North,11413,2015,106,74.0,69.8,245,48.2,263,51.8,20,3.9,423,83.3,36,7.1,372,73.2
1852,29Q265,Excelsior Preparatory High School,QUEENS,40.668235,-73.756839,https://www.myschools.nyc/en/schools/high-school/16954,422,0.83999997,0.86000001,Springfield Gardens North,11413,2014,114,92.0,80.7,224,45.6,267,54.4,18,3.7,409,83.3,43,8.8,405,82.5
1853,29Q265,Excelsior Preparatory High School,QUEENS,40.668235,-73.756839,https://www.myschools.nyc/en/schools/high-school/16954,422,0.83999997,0.86000001,Springfield Gardens North,11413,2013,101,83.0,82.2,220,45.8,260,54.2,19,4.0,400,83.3,48,10.0,379,79.0
1854,29Q272,George Washington Carver High School for the Sciences,QUEENS,40.668235,-73.756839,https://www.myschools.nyc/en/schools/high-school/19129,390,0.72000003,0.85000002,Springfield Gardens North,11413,2017,132,102.0,77.3,249,53.2,219,46.8,25,5.3,349,74.6,74,15.8,335,71.6
1855,29Q272,George Washington Carver High School for the Sciences,QUEENS,40.668235,-73.756839,https://www.myschools.nyc/en/schools/high-school/19129,390,0.72000003,0.85000002,Springfield Gardens North,11413,2016,131,110.0,84.0,239,48.5,254,51.5,31,6.3,382,77.5,60,12.2,377,76.5
1856,29Q272,George Washington Carver High School for the Sciences,QUEENS,40.668235,-73.756839,https://www.myschools.nyc/en/schools/high-school/19129,390,0.72000003,0.85000002,Springfield Gardens North,11413,2015,137,95.0,69.3,242,48.5,257,51.5,45,9.0,383,76.8,56,11.2,369,73.9
1857,29Q272,George Washington Carver High School for the Sciences,QUEENS,40.668235,-73.756839,https://www.myschools.nyc/en/schools/high-school/19129,390,0.72000003,0.85000002,Springfield Gardens North,11413,2014,112,89.0,79.5,262,51.5,247,48.5,47,9.2,375,73.7,58,11.4,375,73.7
1858,29Q272,George Washington Carver High School for the Sciences,QUEENS,40.668235,-73.756839,https://www.myschools.nyc/en/schools/high-school/19129,390,0.72000003,0.85000002,Springfield Gardens North,11413,2013,95,74.0,77.9,261,52.4,237,47.6,50,10.0,355,71.3,64,12.9,374,75.1
1859,29Q283,Preparatory Academy for Writers: A College Board School,QUEENS,40.668235,-73.756839,https://www.myschools.nyc/en/schools/high-school/16045,557,0.88999999,0.85000002,Springfield Gardens North,11413,2017,87,76.0,87.4,317,53.9,271,46.1,15,2.6,520,88.4,31,5.3,404,68.7
1860,29Q283,Preparatory Academy for Writers: A College Board School,QUEENS,40.668235,-73.756839,https://www.myschools.nyc/en/schools/high-school/16045,557,0.88999999,0.85000002,Springfield Gardens North,11413,2016,93,74.0,79.6,341,56.0,268,44.0,17,2.8,523,85.9,39,6.4,460,75.5
1861,29Q283,Preparatory Academy for Writers: A College Board School,QUEENS,40.668235,-73.756839,https://www.myschools.nyc/en/schools/high-school/16045,557,0.88999999,0.85000002,Springfield Gardens North,11413,2015,81,60.0,74.1,346,59.9,232,40.1,24,4.2,494,85.5,34,5.9,415,71.8
1862,29Q283,Preparatory Academy for Writers: A College Board School,QUEENS,40.668235,-73.756839,https://www.myschools.nyc/en/schools/high-school/16045,557,0.88999999,0.85000002,Springfield Gardens North,11413,2014,79,61.0,77.2,334,60.5,218,39.5,21,3.8,465,84.2,39,7.1,408,73.9
1863,29Q283,Preparatory Academy for Writers: A College Board School,QUEENS,40.668235,-73.756839,https://www.myschools.nyc/en/schools/high-school/16045,557,0.88999999,0.85000002,Springfield Gardens North,11413,2013,56,37.0,66.1,320,61.3,202,38.7,21,4.0,437,83.7,44,8.4,386,73.9
1864,29Q313,Benjamin Franklin High School for Finance & Information Technology,QUEENS,40.697819,-73.745728,https://www.myschools.nyc/en/schools/high-school/17390,413,0.83999997,0.85000002,Cambria Heights,11411,2017,2,,,134,33.8,263,66.2,60,15.1,248,62.5,59,14.9,333,83.9
1865,29Q326,Cambria Heights Academy,QUEENS,40.711849,-73.771195,https://www.myschools.nyc/en/schools/high-school/14898,370,0.94,0.87,Jamaica,11423,2017,99,82.0,82.8,175,49.6,178,50.4,32,9.1,262,74.2,26,7.4,257,72.8
1866,29Q326,Cambria Heights Academy,QUEENS,40.711849,-73.771195,https://www.myschools.nyc/en/schools/high-school/14898,370,0.94,0.87,Jamaica,11423,2016,101,69.0,68.3,178,49.6,181,50.4,31,8.6,266,74.1,29,8.1,256,71.3
1867,29Q326,Cambria Heights Academy,QUEENS,40.711849,-73.771195,https://www.myschools.nyc/en/schools/high-school/14898,370,0.94,0.87,Jamaica,11423,2015,81,58.0,71.6,215,53.1,190,46.9,26,6.4,309,76.3,41,10.1,285,70.4
1868,29Q326,Cambria Heights Academy,QUEENS,40.711849,-73.771195,https://www.myschools.nyc/en/schools/high-school/14898,370,0.94,0.87,Jamaica,11423,2014,69,50.0,72.5,198,53.2,174,46.8,25,6.7,293,78.8,34,9.1,271,72.8
1869,29Q326,Cambria Heights Academy,QUEENS,40.711849,-73.771195,https://www.myschools.nyc/en/schools/high-school/14898,370,0.94,0.87,Jamaica,11423,2013,2,,,167,49.7,169,50.3,19,5.7,269,80.1,30,8.9,255,75.9
1870,29Q327,Eagle Academy for Young Men III,QUEENS,40.691712,-73.778923,https://www.myschools.nyc/en/schools/high-school/15199,421,0.89999998,0.87,St. Albans,11434,2017,54,50.0,92.6,0,0.0,531,100.0,7,1.3,470,88.5,17,3.2,382,71.9
1871,29Q327,Eagle Academy for Young Men III,QUEENS,40.691712,-73.778923,https://www.myschools.nyc/en/schools/high-school/15199,421,0.89999998,0.87,St. Albans,11434,2014,1,,,0,0.0,428,100.0,5,1.2,382,89.3,18,4.2,300,70.1
1872,29Q492,"Mathematics, Science Research and Technology Magnet High School",QUEENS,40.697819,-73.745728,https://www.myschools.nyc/en/schools/high-school/15165,401,0.73000002,0.83999997,Cambria Heights,11411,2017,98,66.0,67.3,153,36.9,262,63.1,57,13.7,277,66.7,55,13.3,311,74.9
1873,29Q492,"Mathematics, Science Research and Technology Magnet High School",QUEENS,40.697819,-73.745728,https://www.myschools.nyc/en/schools/high-school/15165,401,0.73000002,0.83999997,Cambria Heights,11411,2016,112,76.0,67.9,150,35.2,276,64.8,44,10.3,291,68.3,54,12.7,333,78.2
1874,29Q492,"Mathematics, Science Research and Technology Magnet High School",QUEENS,40.697819,-73.745728,https://www.myschools.nyc/en/schools/high-school/15165,401,0.73000002,0.83999997,Cambria Heights,11411,2015,90,58.0,64.4,161,36.8,276,63.2,38,8.7,310,70.9,54,12.4,368,84.2
1875,29Q492,"Mathematics, Science Research and Technology Magnet High School",QUEENS,40.697819,-73.745728,https://www.myschools.nyc/en/schools/high-school/15165,401,0.73000002,0.83999997,Cambria Heights,11411,2014,92,59.0,64.1,163,37.6,270,62.4,45,10.4,312,72.1,50,11.5,352,81.3
1876,29Q492,"Mathematics, Science Research and Technology Magnet High School",QUEENS,40.697819,-73.745728,https://www.myschools.nyc/en/schools/high-school/15165,401,0.73000002,0.83999997,Cambria Heights,11411,2013,111,72.0,64.9,164,39.4,252,60.6,31,7.5,322,77.4,44,10.6,340,81.7
1877,29Q498,Humanities & Arts Magnet High School,QUEENS,40.697819,-73.745728,https://www.myschools.nyc/en/schools/high-school/17995,372,0.83999997,0.86000001,Cambria Heights,11411,2017,122,81.0,66.4,250,55.1,204,44.9,21,4.6,354,78.0,62,13.7,372,81.9
1878,29Q498,Humanities & Arts Magnet High School,QUEENS,40.697819,-73.745728,https://www.myschools.nyc/en/schools/high-school/17995,372,0.83999997,0.86000001,Cambria Heights,11411,2016,124,99.0,79.8,271,57.7,199,42.3,24,5.1,365,77.7,64,13.6,401,85.3
1879,29Q498,Humanities & Arts Magnet High School,QUEENS,40.697819,-73.745728,https://www.myschools.nyc/en/schools/high-school/17995,372,0.83999997,0.86000001,Cambria Heights,11411,2015,123,87.0,70.7,298,62.5,179,37.5,26,5.5,389,81.6,52,10.9,378,79.2
1880,29Q498,Humanities & Arts Magnet High School,QUEENS,40.697819,-73.745728,https://www.myschools.nyc/en/schools/high-school/17995,372,0.83999997,0.86000001,Cambria Heights,11411,2014,85,60.0,70.6,308,58.7,217,41.3,30,5.7,424,80.8,63,12.0,413,78.7
1881,29Q498,Humanities & Arts Magnet High School,QUEENS,40.697819,-73.745728,https://www.myschools.nyc/en/schools/high-school/17995,372,0.83999997,0.86000001,Cambria Heights,11411,2013,83,58.0,69.9,299,58.3,214,41.7,31,6.0,409,79.7,63,12.3,372,72.5
1882,30Q258,Energy Tech High School,QUEENS,40.757065,-73.932664,https://www.myschools.nyc/en/schools/high-school/15137,512,0.88,0.91000003,Queensbridge-Ravenswood-Long Island City,11106,2017,101,90.0,89.1,128,25.0,383,75.0,93,18.2,49,9.6,278,54.4,388,75.9
1883,30Q286,"Young Women's Leadership School, Astoria (TYWLS)",QUEENS,40.771215,-73.924591,https://www.myschools.nyc/en/schools/high-school/19594,578,1.0,0.94,Old Astoria,11102,2017,81,77.0,95.1,565,100.0,0,0.0,196,34.7,41,7.3,223,39.5,481,85.1
1884,30Q286,"Young Women's Leadership School, Astoria (TYWLS)",QUEENS,40.771215,-73.924591,https://www.myschools.nyc/en/schools/high-school/19594,578,1.0,0.94,Old Astoria,11102,2016,76,73.0,96.1,558,100.0,0,0.0,199,35.7,30,5.4,237,42.5,476,85.3
1885,30Q286,"Young Women's Leadership School, Astoria (TYWLS)",QUEENS,40.771215,-73.924591,https://www.myschools.nyc/en/schools/high-school/19594,578,1.0,0.94,Old Astoria,11102,2015,74,71.0,95.9,561,100.0,0,0.0,192,34.2,36,6.4,239,42.6,480,85.6
1886,30Q286,"Young Women's Leadership School, Astoria (TYWLS)",QUEENS,40.771215,-73.924591,https://www.myschools.nyc/en/schools/high-school/19594,578,1.0,0.94,Old Astoria,11102,2014,78,71.0,91.0,572,100.0,0,0.0,193,33.7,35,6.1,235,41.1,460,80.4
1887,30Q286,"Young Women's Leadership School, Astoria (TYWLS)",QUEENS,40.771215,-73.924591,https://www.myschools.nyc/en/schools/high-school/19594,578,1.0,0.94,Old Astoria,11102,2013,82,77.0,93.9,576,100.0,0,0.0,198,34.4,31,5.4,228,39.6,470,81.6
1888,30Q301,Academy for Careers in Television and Film (ACTV),QUEENS,40.742956,-73.959196,https://www.myschools.nyc/en/schools/high-school/19668,548,0.98000002,0.93000001,Hunters Point-Sunnyside-West Maspeth,11101,2017,121,119.0,98.3,290,51.3,275,48.7,33,5.8,69,12.2,309,54.7,282,49.9
1889,30Q301,Academy for Careers in Television and Film (ACTV),QUEENS,40.742956,-73.959196,https://www.myschools.nyc/en/schools/high-school/19668,548,0.98000002,0.93000001,Hunters Point-Sunnyside-West Maspeth,11101,2016,129,125.0,96.9,274,50.3,271,49.7,33,6.1,84,15.4,276,50.6,324,59.4
1890,30Q301,Academy for Careers in Television and Film (ACTV),QUEENS,40.742956,-73.959196,https://www.myschools.nyc/en/schools/high-school/19668,548,0.98000002,0.93000001,Hunters Point-Sunnyside-West Maspeth,11101,2015,100,98.0,98.0,280,51.4,265,48.6,34,6.2,86,15.8,293,53.8,348,63.9
1891,30Q301,Academy for Careers in Television and Film (ACTV),QUEENS,40.742956,-73.959196,https://www.myschools.nyc/en/schools/high-school/19668,548,0.98000002,0.93000001,Hunters Point-Sunnyside-West Maspeth,11101,2014,96,91.0,94.8,260,50.5,255,49.5,30,5.8,82,15.9,280,54.4,350,68.0
1892,30Q301,Academy for Careers in Television and Film (ACTV),QUEENS,40.742956,-73.959196,https://www.myschools.nyc/en/schools/high-school/19668,548,0.98000002,0.93000001,Hunters Point-Sunnyside-West Maspeth,11101,2013,90,87.0,96.7,218,46.4,252,53.6,27,5.7,81,17.2,264,56.2,322,68.5
1893,30Q445,William Cullen Bryant High School,QUEENS,40.75823,-73.910514,https://www.myschools.nyc/en/schools/high-school/17820,"2,287",0.75,0.88,Astoria,11103,2017,629,448.0,71.2,1074,44.9,1320,55.1,631,26.4,161,6.7,1194,49.9,2022,84.5
1894,30Q445,William Cullen Bryant High School,QUEENS,40.75823,-73.910514,https://www.myschools.nyc/en/schools/high-school/17820,"2,287",0.75,0.88,Astoria,11103,2016,643,434.0,67.5,1085,45.5,1301,54.5,614,25.7,162,6.8,1221,51.2,1905,79.8
1895,30Q445,William Cullen Bryant High School,QUEENS,40.75823,-73.910514,https://www.myschools.nyc/en/schools/high-school/17820,"2,287",0.75,0.88,Astoria,11103,2015,620,418.0,67.4,1111,45.6,1326,54.4,650,26.7,150,6.2,1226,50.3,1859,76.3
1896,30Q445,William Cullen Bryant High School,QUEENS,40.75823,-73.910514,https://www.myschools.nyc/en/schools/high-school/17820,"2,287",0.75,0.88,Astoria,11103,2014,776,496.0,63.9,1114,44.6,1382,55.4,709,28.4,145,5.8,1216,48.7,1909,76.5
1897,30Q445,William Cullen Bryant High School,QUEENS,40.75823,-73.910514,https://www.myschools.nyc/en/schools/high-school/17820,"2,287",0.75,0.88,Astoria,11103,2013,782,450.0,57.5,1144,43.5,1483,56.5,723,27.5,166,6.3,1297,49.4,1907,72.6
1898,30Q450,Long Island City High School,QUEENS,40.765826,-73.9328,https://www.myschools.nyc/en/schools/high-school/18524,"2,204",0.76999998,0.88,Astoria,11106,2017,397,241.0,60.7,1182,52.4,1074,47.6,342,15.2,235,10.4,1485,65.8,1768,78.4
1899,30Q450,Long Island City High School,QUEENS,40.765826,-73.9328,https://www.myschools.nyc/en/schools/high-school/18524,"2,204",0.76999998,0.88,Astoria,11106,2016,468,283.0,60.5,1071,51.2,1019,48.8,327,15.6,259,12.4,1329,63.6,1570,75.1
1900,30Q450,Long Island City High School,QUEENS,40.765826,-73.9328,https://www.myschools.nyc/en/schools/high-school/18524,"2,204",0.76999998,0.88,Astoria,11106,2015,632,392.0,62.0,1035,49.8,1042,50.2,346,16.7,273,13.1,1273,61.3,1631,78.5
1901,30Q450,Long Island City High School,QUEENS,40.765826,-73.9328,https://www.myschools.nyc/en/schools/high-school/18524,"2,204",0.76999998,0.88,Astoria,11106,2014,811,456.0,56.2,1064,50.1,1059,49.9,334,15.7,285,13.4,1281,60.3,1791,84.4
1902,30Q450,Long Island City High School,QUEENS,40.765826,-73.9328,https://www.myschools.nyc/en/schools/high-school/18524,"2,204",0.76999998,0.88,Astoria,11106,2013,878,474.0,54.0,1233,48.9,1289,51.1,384,15.2,295,11.7,1565,62.1,1987,78.8
1903,30Q501,Frank Sinatra School of the Arts High School,QUEENS,40.756534,-73.925121,https://www.myschools.nyc/en/schools/high-school/16934,851,0.94,0.92000002,Astoria,11106,2017,235,216.0,91.9,565,68.0,266,32.0,89,10.7,123,14.8,291,35.0,337,40.6
1904,30Q501,Frank Sinatra School of the Arts High School,QUEENS,40.756534,-73.925121,https://www.myschools.nyc/en/schools/high-school/16934,851,0.94,0.92000002,Astoria,11106,2016,172,166.0,96.5,578,68.1,271,31.9,94,11.1,113,13.3,288,33.9,348,41.0
1905,30Q501,Frank Sinatra School of the Arts High School,QUEENS,40.756534,-73.925121,https://www.myschools.nyc/en/schools/high-school/16934,851,0.94,0.92000002,Astoria,11106,2015,172,163.0,94.8,562,67.9,266,32.1,92,11.1,114,13.8,277,33.5,354,42.8
1906,30Q501,Frank Sinatra School of the Arts High School,QUEENS,40.756534,-73.925121,https://www.myschools.nyc/en/schools/high-school/16934,851,0.94,0.92000002,Astoria,11106,2014,168,160.0,95.2,563,69.7,245,30.3,85,10.5,110,13.6,270,33.4,316,39.1
1907,30Q501,Frank Sinatra School of the Arts High School,QUEENS,40.756534,-73.925121,https://www.myschools.nyc/en/schools/high-school/16934,851,0.94,0.92000002,Astoria,11106,2013,226,202.0,89.4,535,70.8,221,29.2,69,9.1,115,15.2,223,29.5,298,39.4
1908,30Q502,Information Technology High School,QUEENS,40.748701,-73.94638,https://www.myschools.nyc/en/schools/high-school/16802,976,0.76999998,0.88,Hunters Point-Sunnyside-West Maspeth,11101,2017,198,159.0,80.3,220,21.8,787,78.2,196,19.5,118,11.7,594,59.0,849,84.3
1909,30Q502,Information Technology High School,QUEENS,40.748701,-73.94638,https://www.myschools.nyc/en/schools/high-school/16802,976,0.76999998,0.88,Hunters Point-Sunnyside-West Maspeth,11101,2016,212,150.0,70.8,219,21.8,784,78.2,202,20.1,132,13.2,561,55.9,771,76.9
1910,30Q502,Information Technology High School,QUEENS,40.748701,-73.94638,https://www.myschools.nyc/en/schools/high-school/16802,976,0.76999998,0.88,Hunters Point-Sunnyside-West Maspeth,11101,2015,232,170.0,73.3,214,22.3,747,77.7,189,19.7,137,14.3,532,55.4,749,77.9
1911,30Q502,Information Technology High School,QUEENS,40.748701,-73.94638,https://www.myschools.nyc/en/schools/high-school/16802,976,0.76999998,0.88,Hunters Point-Sunnyside-West Maspeth,11101,2014,231,145.0,62.8,241,24.8,729,75.2,177,18.2,144,14.8,548,56.5,778,80.2
1912,30Q502,Information Technology High School,QUEENS,40.748701,-73.94638,https://www.myschools.nyc/en/schools/high-school/16802,976,0.76999998,0.88,Hunters Point-Sunnyside-West Maspeth,11101,2013,211,133.0,63.0,267,29.0,653,71.0,148,16.1,150,16.3,533,57.9,748,81.3
1913,30Q555,Newcomers High School,QUEENS,40.751356,-73.937445,https://www.myschools.nyc/en/schools/high-school/15369,792,0.68000001,0.88999999,Queensbridge-Ravenswood-Long Island City,11101,2017,270,197.0,73.0,412,45.2,499,54.8,270,29.6,9,1.0,570,62.6,783,85.9
1914,30Q555,Newcomers High School,QUEENS,40.751356,-73.937445,https://www.myschools.nyc/en/schools/high-school/15369,792,0.68000001,0.88999999,Queensbridge-Ravenswood-Long Island City,11101,2016,246,183.0,74.4,415,44.4,519,55.6,264,28.3,14,1.5,585,62.6,860,92.1
1915,30Q555,Newcomers High School,QUEENS,40.751356,-73.937445,https://www.myschools.nyc/en/schools/high-school/15369,792,0.68000001,0.88999999,Queensbridge-Ravenswood-Long Island City,11101,2015,274,195.0,71.2,406,45.6,485,54.4,281,31.5,21,2.4,531,59.6,830,93.2
1916,30Q555,Newcomers High School,QUEENS,40.751356,-73.937445,https://www.myschools.nyc/en/schools/high-school/15369,792,0.68000001,0.88999999,Queensbridge-Ravenswood-Long Island City,11101,2014,250,153.0,61.2,453,45.6,540,54.4,364,36.7,24,2.4,542,54.6,902,90.8
